,Antarctica - Sea Level (m),,,,,,Glaciers - Sea Level (m),,,,,,Greenland - Sea Level (m),,,,,,Thermal expansion - Sea Level (m),,,,,,Total - Sea Level (m),,,,
6887.5,9.14E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.05E+00,6.37E+00,6.99E+00,6.99E+00,,3.32E-01,9.93E-01,1.92E+00,3.33E+00,4.87E+00,,1.70E+00,2.23E+01,3.90E+01,4.72E+01,5.43E+01
6888.5,9.14E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.05E+00,6.37E+00,6.99E+00,6.99E+00,,3.32E-01,9.93E-01,1.92E+00,3.33E+00,4.87E+00,,1.70E+00,2.23E+01,3.90E+01,4.72E+01,5.43E+01
6889.5,9.15E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.05E+00,6.37E+00,6.99E+00,6.99E+00,,3.32E-01,9.93E-01,1.92E+00,3.33E+00,4.87E+00,,1.70E+00,2.23E+01,3.90E+01,4.72E+01,5.43E+01
6890.5,9.15E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.05E+00,6.37E+00,6.99E+00,6.99E+00,,3.33E-01,9.93E-01,1.92E+00,3.33E+00,4.87E+00,,1.70E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6891.5,9.15E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.05E+00,6.37E+00,6.99E+00,6.99E+00,,3.33E-01,9.93E-01,1.92E+00,3.33E+00,4.87E+00,,1.70E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6892.5,9.15E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.05E+00,6.37E+00,6.99E+00,6.99E+00,,3.33E-01,9.93E-01,1.92E+00,3.33E+00,4.87E+00,,1.70E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6893.5,9.15E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.05E+00,6.37E+00,6.99E+00,6.99E+00,,3.33E-01,9.93E-01,1.92E+00,3.33E+00,4.87E+00,,1.70E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6894.5,9.15E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.06E+00,6.37E+00,6.99E+00,6.99E+00,,3.33E-01,9.93E-01,1.92E+00,3.33E+00,4.87E+00,,1.70E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6895.5,9.15E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.06E+00,6.37E+00,6.99E+00,6.99E+00,,3.32E-01,9.93E-01,1.91E+00,3.33E+00,4.87E+00,,1.70E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6896.5,9.15E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.06E+00,6.38E+00,6.99E+00,6.99E+00,,3.32E-01,9.93E-01,1.91E+00,3.33E+00,4.87E+00,,1.70E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6897.5,9.15E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.06E+00,6.38E+00,6.99E+00,6.99E+00,,3.32E-01,9.93E-01,1.91E+00,3.33E+00,4.87E+00,,1.70E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6898.5,9.15E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.06E+00,6.38E+00,6.99E+00,6.99E+00,,3.32E-01,9.92E-01,1.91E+00,3.33E+00,4.87E+00,,1.70E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6899.5,9.16E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.06E+00,6.38E+00,6.99E+00,6.99E+00,,3.32E-01,9.92E-01,1.91E+00,3.33E+00,4.87E+00,,1.70E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6900.5,9.16E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.06E+00,6.38E+00,6.99E+00,6.99E+00,,3.32E-01,9.92E-01,1.91E+00,3.33E+00,4.87E+00,,1.70E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6901.5,9.16E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.06E+00,6.38E+00,6.99E+00,6.99E+00,,3.32E-01,9.92E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6902.5,9.16E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.06E+00,6.38E+00,6.99E+00,6.99E+00,,3.32E-01,9.93E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6903.5,9.17E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.06E+00,6.38E+00,6.99E+00,6.99E+00,,3.33E-01,9.93E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6904.5,9.17E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.06E+00,6.38E+00,6.99E+00,6.99E+00,,3.33E-01,9.93E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6905.5,9.17E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.06E+00,6.38E+00,6.99E+00,6.99E+00,,3.33E-01,9.93E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6906.5,9.17E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.06E+00,6.38E+00,6.99E+00,6.99E+00,,3.33E-01,9.93E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6907.5,9.17E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.06E+00,6.38E+00,6.99E+00,6.99E+00,,3.33E-01,9.93E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6908.5,9.18E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.06E+00,6.38E+00,6.99E+00,6.99E+00,,3.33E-01,9.92E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6909.5,9.18E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.06E+00,6.39E+00,6.99E+00,6.99E+00,,3.32E-01,9.92E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6910.5,9.18E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.06E+00,6.39E+00,6.99E+00,6.99E+00,,3.32E-01,9.92E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6911.5,9.19E-01,1.90E+01,3.05E+01,3.66E+01,4.21E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.06E+00,6.39E+00,6.99E+00,6.99E+00,,3.32E-01,9.92E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6912.5,9.19E-01,1.90E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.06E+00,6.39E+00,6.99E+00,6.99E+00,,3.32E-01,9.92E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6913.5,9.19E-01,1.90E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.06E+00,6.39E+00,6.99E+00,6.99E+00,,3.32E-01,9.92E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.23E+01,3.91E+01,4.72E+01,5.43E+01
6914.5,9.19E-01,1.90E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.06E+00,6.39E+00,6.99E+00,6.99E+00,,3.32E-01,9.92E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6915.5,9.19E-01,1.90E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.07E+00,6.39E+00,6.99E+00,6.99E+00,,3.32E-01,9.92E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6916.5,9.20E-01,1.90E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.07E+00,6.39E+00,6.99E+00,6.99E+00,,3.33E-01,9.92E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6917.5,9.20E-01,1.90E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.07E+00,6.39E+00,6.99E+00,6.99E+00,,3.33E-01,9.92E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6918.5,9.21E-01,1.90E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.07E+00,6.39E+00,6.99E+00,6.99E+00,,3.33E-01,9.92E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6919.5,9.21E-01,1.90E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.07E+00,6.39E+00,6.99E+00,6.99E+00,,3.33E-01,9.92E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6920.5,9.21E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.07E+00,6.39E+00,6.99E+00,6.99E+00,,3.33E-01,9.92E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6921.5,9.21E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.07E+00,6.39E+00,6.99E+00,6.99E+00,,3.33E-01,9.92E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6922.5,9.21E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.07E+00,6.40E+00,6.99E+00,6.99E+00,,3.33E-01,9.92E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6923.5,9.21E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.07E+00,6.40E+00,6.99E+00,6.99E+00,,3.33E-01,9.91E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6924.5,9.21E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.07E+00,6.40E+00,6.99E+00,6.99E+00,,3.32E-01,9.91E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6925.5,9.21E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.07E+00,6.40E+00,6.99E+00,6.99E+00,,3.32E-01,9.91E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6926.5,9.21E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.07E+00,6.40E+00,6.99E+00,6.99E+00,,3.32E-01,9.91E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6927.5,9.22E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.07E+00,6.40E+00,6.99E+00,6.99E+00,,3.33E-01,9.91E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6928.5,9.22E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.07E+00,6.40E+00,6.99E+00,6.99E+00,,3.33E-01,9.91E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6929.5,9.22E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.07E+00,6.40E+00,6.99E+00,6.99E+00,,3.33E-01,9.92E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6930.5,9.22E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.07E+00,6.40E+00,6.99E+00,6.99E+00,,3.33E-01,9.92E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6931.5,9.23E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.07E+00,6.40E+00,6.99E+00,6.99E+00,,3.33E-01,9.92E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6932.5,9.23E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.07E+00,6.40E+00,6.99E+00,6.99E+00,,3.33E-01,9.92E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6933.5,9.24E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.07E+00,6.40E+00,6.99E+00,6.99E+00,,3.33E-01,9.91E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6934.5,9.24E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.07E+00,6.40E+00,6.99E+00,6.99E+00,,3.33E-01,9.91E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6935.5,9.24E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.08E+00,6.40E+00,6.99E+00,6.99E+00,,3.33E-01,9.91E-01,1.91E+00,3.33E+00,4.87E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6936.5,9.24E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.08E+00,6.41E+00,6.99E+00,6.99E+00,,3.33E-01,9.91E-01,1.91E+00,3.33E+00,4.86E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6937.5,9.24E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.08E+00,6.41E+00,6.99E+00,6.99E+00,,3.33E-01,9.91E-01,1.91E+00,3.33E+00,4.86E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6938.5,9.25E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.08E+00,6.41E+00,6.99E+00,6.99E+00,,3.33E-01,9.91E-01,1.91E+00,3.33E+00,4.86E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6939.5,9.25E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.08E+00,6.41E+00,6.99E+00,6.99E+00,,3.33E-01,9.91E-01,1.91E+00,3.33E+00,4.86E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6940.5,9.25E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.08E+00,6.41E+00,6.99E+00,6.99E+00,,3.33E-01,9.91E-01,1.91E+00,3.33E+00,4.86E+00,,1.71E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6941.5,9.25E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.08E+00,6.41E+00,6.99E+00,6.99E+00,,3.33E-01,9.91E-01,1.91E+00,3.33E+00,4.86E+00,,1.72E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6942.5,9.26E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.08E+00,6.41E+00,6.99E+00,6.99E+00,,3.33E-01,9.91E-01,1.91E+00,3.33E+00,4.86E+00,,1.72E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6943.5,9.26E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.08E+00,6.41E+00,6.99E+00,6.99E+00,,3.34E-01,9.91E-01,1.91E+00,3.33E+00,4.86E+00,,1.72E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6944.5,9.25E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.08E+00,6.41E+00,6.99E+00,6.99E+00,,3.34E-01,9.91E-01,1.91E+00,3.33E+00,4.86E+00,,1.72E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6945.5,9.26E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.08E+00,6.41E+00,6.99E+00,6.99E+00,,3.34E-01,9.91E-01,1.91E+00,3.33E+00,4.86E+00,,1.72E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6946.5,9.26E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.08E+00,6.41E+00,6.99E+00,6.99E+00,,3.34E-01,9.91E-01,1.91E+00,3.33E+00,4.86E+00,,1.72E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6947.5,9.26E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.08E+00,6.41E+00,6.99E+00,6.99E+00,,3.33E-01,9.91E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6948.5,9.26E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.08E+00,6.41E+00,6.99E+00,6.99E+00,,3.33E-01,9.91E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6949.5,9.26E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.08E+00,6.42E+00,6.99E+00,6.99E+00,,3.33E-01,9.90E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6950.5,9.26E-01,1.91E+01,3.05E+01,3.66E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.08E+00,6.42E+00,6.99E+00,6.99E+00,,3.33E-01,9.90E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6951.5,9.27E-01,1.91E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.08E+00,6.42E+00,6.99E+00,6.99E+00,,3.33E-01,9.90E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6952.5,9.27E-01,1.91E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.08E+00,6.42E+00,6.99E+00,6.99E+00,,3.33E-01,9.90E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6953.5,9.27E-01,1.91E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.08E+00,6.42E+00,6.99E+00,6.99E+00,,3.33E-01,9.90E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6954.5,9.28E-01,1.91E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.08E+00,6.42E+00,6.99E+00,6.99E+00,,3.33E-01,9.90E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6955.5,9.28E-01,1.91E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.08E+00,6.42E+00,6.99E+00,6.99E+00,,3.33E-01,9.91E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.24E+01,3.91E+01,4.73E+01,5.44E+01
6956.5,9.28E-01,1.91E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.09E+00,6.42E+00,6.99E+00,6.99E+00,,3.34E-01,9.91E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.91E+01,4.73E+01,5.44E+01
6957.5,9.27E-01,1.91E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.09E+00,6.42E+00,6.99E+00,6.99E+00,,3.34E-01,9.91E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.91E+01,4.73E+01,5.44E+01
6958.5,9.27E-01,1.91E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.09E+00,6.42E+00,6.99E+00,6.99E+00,,3.34E-01,9.91E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6959.5,9.28E-01,1.91E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.09E+00,6.42E+00,6.99E+00,6.99E+00,,3.33E-01,9.90E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6960.5,9.28E-01,1.91E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.09E+00,6.42E+00,6.99E+00,6.99E+00,,3.33E-01,9.90E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
6961.5,9.28E-01,1.91E+01,3.05E+01,3.67E+01,4.22E+01,,1.42E-01,2.55E-01,2.91E-01,3.25E-01,3.37E-01,,3.15E-01,2.09E+00,6.42E+00,6.99E+00,6.99E+00,,3.33E-01,9.90E-01,1.91E+00,3.32E+00,4.86E+00,,1.72E+00,2.25E+01,3.92E+01,4.73E+01,5.44E+01
