nan,nan,nan,nan,nan,nan,1.936000000000000000e+03,2.947003359486334850e-01,1.936000000000000000e+03,-1.233609711355733995e-01,1.936000000000000000e+03,5.891582581702186072e-01,1.936000000000000000e+03,8.138748929909191077e+00,1.936000000000000000e+03,8.123651454759613699e+00,1.936000000000000000e+03,8.146649997488504269e+00,1.936000000000000000e+03,6.479426272897925720e-01,1.936000000000000000e+03,1.024585096943400053e-01,1.936000000000000000e+03,1.008010278315639496e+00,1.936000000000000000e+03,-9.239858844736971166e-01,1.936000000000000000e+03,-4.697749512515156489e+00,1.936000000000000000e+03,2.100128608456156343e+00
nan,nan,nan,nan,nan,nan,1.937000000000000000e+03,2.897187278946682376e-01,1.937000000000000000e+03,-9.025388944049093920e-02,1.937000000000000000e+03,6.365295829027830532e-01,1.937000000000000000e+03,8.138400211790861150e+00,1.937000000000000000e+03,8.122641557695184034e+00,1.937000000000000000e+03,8.146978996717802346e+00,1.937000000000000000e+03,6.989761827781225678e-01,1.937000000000000000e+03,1.233440351783489791e-01,1.937000000000000000e+03,9.774742187809088989e-01,1.937000000000000000e+03,-1.336196406779566193e-02,1.937000000000000000e+03,-3.552407487220351268e+00,1.937000000000000000e+03,1.708441450771410519e+00
nan,nan,nan,nan,nan,nan,1.938000000000000000e+03,2.947351522519147671e-01,1.938000000000000000e+03,-9.000018022302963550e-02,1.938000000000000000e+03,6.412328707665246874e-01,1.938000000000000000e+03,8.137034665518525500e+00,1.938000000000000000e+03,8.121269790038653014e+00,1.938000000000000000e+03,8.146311563477482309e+00,1.938000000000000000e+03,6.685184053717805330e-01,1.938000000000000000e+03,1.442277515149031075e-01,1.938000000000000000e+03,9.463100180005188378e-01,1.938000000000000000e+03,3.900614089837572407e-01,1.938000000000000000e+03,-3.178182707734828583e+00,1.938000000000000000e+03,2.887462661814757858e+00
nan,nan,nan,nan,nan,nan,1.939000000000000000e+03,3.040347035594659353e-01,1.939000000000000000e+03,-3.284764782602236227e-02,1.939000000000000000e+03,6.413775956659816257e-01,1.939000000000000000e+03,8.136349823005971871e+00,1.939000000000000000e+03,8.120222552356299417e+00,1.939000000000000000e+03,8.145950843260171936e+00,1.939000000000000000e+03,6.788420441435766284e-01,1.939000000000000000e+03,2.054340895328479744e-01,1.939000000000000000e+03,9.257544486032888154e-01,1.939000000000000000e+03,-5.023446267530456977e-02,1.939000000000000000e+03,-2.931347074275148401e+00,1.939000000000000000e+03,3.238207381850760402e+00
nan,nan,nan,nan,nan,nan,1.940000000000000000e+03,3.278406855230374672e-01,1.940000000000000000e+03,4.858208165932019137e-03,1.940000000000000000e+03,7.268280419666549586e-01,1.940000000000000000e+03,8.135652336087543901e+00,1.940000000000000000e+03,8.119556714718260793e+00,1.940000000000000000e+03,8.145267494323144675e+00,1.940000000000000000e+03,6.891656829153727237e-01,1.940000000000000000e+03,9.289892330552558530e-02,1.940000000000000000e+03,9.670264144170025444e-01,1.940000000000000000e+03,-8.000455086987140474e-01,1.940000000000000000e+03,-2.992022988183207666e+00,1.940000000000000000e+03,2.838849570203929140e+00
nan,nan,nan,nan,nan,nan,1.941000000000000000e+03,3.185211844056489161e-01,1.941000000000000000e+03,2.846703540442018301e-02,1.941000000000000000e+03,6.274476279023271097e-01,1.941000000000000000e+03,8.134983074083134369e+00,1.941000000000000000e+03,8.119886175751272361e+00,1.941000000000000000e+03,8.144931954776046368e+00,1.941000000000000000e+03,6.891680779460755968e-01,1.941000000000000000e+03,7.188352045973792070e-02,1.941000000000000000e+03,9.872008253351237661e-01,1.941000000000000000e+03,-3.713263789480635846e-01,1.941000000000000000e+03,-4.415283457251796939e+00,1.941000000000000000e+03,2.284918032816794842e+00
nan,nan,nan,nan,nan,nan,1.942000000000000000e+03,2.947259763854732650e-01,1.942000000000000000e+03,-6.632123951386952043e-02,1.942000000000000000e+03,5.463837576184307210e-01,1.942000000000000000e+03,8.134633461008252908e+00,1.942000000000000000e+03,8.120218319111444316e+00,1.942000000000000000e+03,8.144234592668363248e+00,1.942000000000000000e+03,7.201256796144929195e-01,1.942000000000000000e+03,3.058281221960799240e-02,1.942000000000000000e+03,1.223907835361479179e+00,1.942000000000000000e+03,-1.342301682610314684e+00,1.942000000000000000e+03,-4.974337625066578283e+00,1.942000000000000000e+03,1.904287090995353315e+00
nan,nan,nan,nan,nan,nan,1.943000000000000000e+03,3.185407619996694639e-01,1.943000000000000000e+03,-4.267432333941936773e-02,1.943000000000000000e+03,6.319685247878352730e-01,1.943000000000000000e+03,8.134631961225897712e+00,1.943000000000000000e+03,8.119885808483497058e+00,1.943000000000000000e+03,8.143548112183161436e+00,1.943000000000000000e+03,7.201058134280612366e-01,1.943000000000000000e+03,2.360027468969266573e-01,1.943000000000000000e+03,9.669730327679812998e-01,1.943000000000000000e+03,-5.765602277027239708e-01,1.943000000000000000e+03,-3.263880665042488971e+00,1.943000000000000000e+03,3.153671093989639740e+00
nan,nan,nan,nan,nan,nan,1.944000000000000000e+03,3.326121256584051999e-01,1.944000000000000000e+03,-2.836409432808195685e-02,1.944000000000000000e+03,7.459103086715690445e-01,1.944000000000000000e+03,8.133936297650665281e+00,1.944000000000000000e+03,8.118505747409805906e+00,1.944000000000000000e+03,8.143547292546783112e+00,1.944000000000000000e+03,6.685091271498679877e-01,1.944000000000000000e+03,1.544054702911111521e-01,1.944000000000000000e+03,9.360310336898767236e-01,1.944000000000000000e+03,-1.106403002224309873e-02,1.944000000000000000e+03,-3.751633855809540119e+00,1.944000000000000000e+03,3.341197479003177317e+00
nan,nan,nan,nan,nan,nan,1.945000000000000000e+03,3.135464096082598573e-01,1.945000000000000000e+03,-4.738550706483767028e-02,1.945000000000000000e+03,7.125568965400035371e-01,1.945000000000000000e+03,8.134296627795457368e+00,1.945000000000000000e+03,8.118869578364874329e+00,1.945000000000000000e+03,8.142884417045245016e+00,1.945000000000000000e+03,6.277957815323863544e-01,1.945000000000000000e+03,4.140264698891794881e-02,1.945000000000000000e+03,9.871875756608227137e-01,1.945000000000000000e+03,-2.259217612107231876e-01,1.945000000000000000e+03,-3.763267769813112729e+00,1.945000000000000000e+03,4.151864457773599248e+00
nan,nan,nan,nan,nan,nan,1.946000000000000000e+03,3.325982967635781606e-01,1.946000000000000000e+03,9.829843607120147125e-03,1.946000000000000000e+03,6.934566584906757258e-01,1.946000000000000000e+03,8.133937094413235869e+00,1.946000000000000000e+03,8.119204022096026208e+00,1.946000000000000000e+03,8.141502541777326130e+00,1.946000000000000000e+03,5.761648184746559487e-01,1.946000000000000000e+03,-3.090845274164012724e-02,1.946000000000000000e+03,1.007855901540651189e+00,1.946000000000000000e+03,-3.592075964243753861e-01,1.946000000000000000e+03,-3.200448286441466283e+00,1.946000000000000000e+03,2.843961148081461054e+00
nan,nan,nan,nan,nan,nan,1.947000000000000000e+03,3.135375530771449260e-01,1.947000000000000000e+03,-9.250461741330470722e-03,1.947000000000000000e+03,6.221737021661386535e-01,1.947000000000000000e+03,8.133603502917653216e+00,1.947000000000000000e+03,8.118872437477245185e+00,1.947000000000000000e+03,8.142511559756700379e+00,1.947000000000000000e+03,5.559447526099997594e-01,1.947000000000000000e+03,-6.145528330523682831e-02,1.947000000000000000e+03,8.021499443722637235e-01,1.947000000000000000e+03,-4.719151570192575140e-01,1.947000000000000000e+03,-3.504538668172458404e+00,1.947000000000000000e+03,1.712781954606465540e+00
nan,nan,nan,nan,nan,nan,1.948000000000000000e+03,3.469944590319107847e-01,1.948000000000000000e+03,-3.277603089831044453e-02,1.948000000000000000e+03,6.273809207637442986e-01,1.948000000000000000e+03,8.133601747155006834e+00,1.948000000000000000e+03,8.118504463627415291e+00,1.948000000000000000e+03,8.142516709980672118e+00,1.948000000000000000e+03,5.450903640384566762e-01,1.948000000000000000e+03,-9.838980089627920311e-03,1.948000000000000000e+03,9.257048438009086722e-01,1.948000000000000000e+03,-9.344022492571512073e-01,1.948000000000000000e+03,-5.026969343191781014e+00,1.948000000000000000e+03,4.267319462080850556e+00
nan,nan,nan,nan,nan,nan,1.949000000000000000e+03,3.705717589988016814e-01,1.949000000000000000e+03,9.982200898590419536e-02,1.949000000000000000e+03,6.557292882558236613e-01,1.949000000000000000e+03,8.133267841064451886e+00,1.949000000000000000e+03,8.117828522754082954e+00,1.949000000000000000e+03,8.142183192141569492e+00,1.949000000000000000e+03,5.657418006671226518e-01,1.949000000000000000e+03,-2.064690155317597253e-02,1.949000000000000000e+03,1.007843516824702856e+00,1.949000000000000000e+03,-2.568615117346714216e-01,1.949000000000000000e+03,-3.322839639227885389e+00,1.949000000000000000e+03,3.876589854958155001e+00
nan,nan,nan,nan,nan,nan,1.950000000000000000e+03,3.469513182846718502e-01,1.950000000000000000e+03,4.280295695623285296e-02,1.950000000000000000e+03,6.984435889327827995e-01,1.950000000000000000e+03,8.132585748274570037e+00,1.950000000000000000e+03,8.117152581880752393e+00,1.950000000000000000e+03,8.141498937392944057e+00,1.950000000000000000e+03,5.657574148422019888e-01,1.950000000000000000e+03,-9.243401157291925019e-02,1.950000000000000000e+03,9.975548265915989976e-01,1.950000000000000000e+03,-1.127020117593562909e-01,1.950000000000000000e+03,-1.949681721622231079e+00,1.950000000000000000e+03,2.925273591450832988e+00
nan,nan,nan,nan,nan,nan,1.951000000000000000e+03,3.660330578455947004e-01,1.951000000000000000e+03,4.752375274338545980e-02,1.951000000000000000e+03,6.129509026344097666e-01,1.951000000000000000e+03,8.132932042975106413e+00,1.951000000000000000e+03,8.117152128001706046e+00,1.951000000000000000e+03,8.141498477591643024e+00,1.951000000000000000e+03,5.863849938383350890e-01,1.951000000000000000e+03,-9.973705042953709410e-03,1.951000000000000000e+03,1.028973937235718061e+00,1.951000000000000000e+03,-1.160135012081236150e+00,1.951000000000000000e+03,-4.848552868420123119e+00,1.951000000000000000e+03,3.585085906589323912e+00
nan,nan,nan,nan,nan,nan,1.952000000000000000e+03,3.660457140132268306e-01,1.952000000000000000e+03,5.727724927465793064e-02,1.952000000000000000e+03,6.318549929070996773e-01,1.952000000000000000e+03,8.132584243010576586e+00,1.952000000000000000e+03,8.116125081153240828e+00,1.952000000000000000e+03,8.141498477591643024e+00,1.952000000000000000e+03,5.658111127568562493e-01,1.952000000000000000e+03,-3.093727995431158617e-02,1.952000000000000000e+03,9.160926967573778112e-01,1.952000000000000000e+03,-9.871581874520913846e-01,1.952000000000000000e+03,-4.649207938777180082e+00,1.952000000000000000e+03,3.261088135992624260e+00
nan,nan,nan,nan,nan,nan,1.953000000000000000e+03,3.469137614721231055e-01,1.953000000000000000e+03,8.071066127211690144e-02,1.953000000000000000e+03,6.221770069152081639e-01,1.953000000000000000e+03,8.132233311860844083e+00,1.953000000000000000e+03,8.115772167674702331e+00,1.953000000000000000e+03,8.141498202678308260e+00,1.953000000000000000e+03,5.762797781446072909e-01,1.953000000000000000e+03,-1.235669774845628982e-01,1.953000000000000000e+03,8.641967779948126482e-01,1.953000000000000000e+03,-4.524593155189696736e-01,1.953000000000000000e+03,-4.483297669744676028e+00,1.953000000000000000e+03,2.684218595488756964e+00
nan,nan,nan,nan,nan,nan,1.954000000000000000e+03,3.372476922205910888e-01,1.954000000000000000e+03,-2.347078747010127725e-02,1.954000000000000000e+03,6.412197390958972454e-01,1.954000000000000000e+03,8.132233311860844083e+00,1.954000000000000000e+03,8.116120945715714186e+00,1.954000000000000000e+03,8.141164954022288569e+00,1.954000000000000000e+03,6.478562286331825959e-01,1.954000000000000000e+03,-2.065142346936461176e-02,1.954000000000000000e+03,8.749279301818766452e-01,1.954000000000000000e+03,-5.450771889748067256e-01,1.954000000000000000e+03,-4.791274362934998976e+00,1.954000000000000000e+03,4.367942892684277822e+00
nan,nan,nan,nan,nan,nan,1.955000000000000000e+03,3.660374899863393927e-01,1.955000000000000000e+03,5.726466663612936325e-02,1.955000000000000000e+03,6.319310048723798534e-01,1.955000000000000000e+03,8.131550099412807597e+00,1.955000000000000000e+03,8.115438664842345773e+00,1.955000000000000000e+03,8.140465531867134175e+00,1.955000000000000000e+03,6.278022971448508072e-01,1.955000000000000000e+03,-2.065142346936461176e-02,1.955000000000000000e+03,1.058766381222504105e+00,1.955000000000000000e+03,-1.797224680080626857e+00,1.955000000000000000e+03,-6.804212040130949823e+00,1.955000000000000000e+03,6.135215784409306927e-01
nan,nan,nan,nan,nan,nan,1.956000000000000000e+03,3.610488062004348353e-01,1.956000000000000000e+03,-1.900108875375187273e-02,1.956000000000000000e+03,6.841312086866900843e-01,1.956000000000000000e+03,8.131549094213761819e+00,1.956000000000000000e+03,8.115073551262423024e+00,1.956000000000000000e+03,8.139453869918790829e+00,1.956000000000000000e+03,6.585670333848102631e-01,1.956000000000000000e+03,-9.861122822637064314e-03,1.956000000000000000e+03,1.192983229925405730e+00,1.956000000000000000e+03,-1.009110258411051841e+00,1.956000000000000000e+03,-6.397199662327336611e+00,1.956000000000000000e+03,4.647980285280938872e+00
nan,nan,nan,nan,nan,nan,1.957000000000000000e+03,3.610488062004348353e-01,1.957000000000000000e+03,1.908088945588137797e-02,1.957000000000000000e+03,6.603287733712669416e-01,1.957000000000000000e+03,8.131549094213761819e+00,1.957000000000000000e+03,8.115435975931799106e+00,1.957000000000000000e+03,8.139085753300404846e+00,1.957000000000000000e+03,6.479938333707868647e-01,1.957000000000000000e+03,4.116306518944531923e-02,1.957000000000000000e+03,1.090808274265103295e+00,1.957000000000000000e+03,-7.200187858735391799e-01,1.957000000000000000e+03,-3.986930424193015465e+00,1.957000000000000000e+03,3.591788252756323629e+00
nan,nan,nan,nan,nan,nan,1.958000000000000000e+03,3.517210141288708014e-01,1.958000000000000000e+03,6.663212456082014123e-02,1.958000000000000000e+03,6.221393638486517608e-01,1.958000000000000000e+03,8.130518860695412187e+00,1.958000000000000000e+03,8.115072105558679638e+00,1.958000000000000000e+03,8.138415663431141311e+00,1.958000000000000000e+03,6.278469587794995865e-01,1.958000000000000000e+03,7.199486609949143356e-02,1.958000000000000000e+03,1.049262961482468448e+00,1.958000000000000000e+03,-3.497676568124574725e-01,1.958000000000000000e+03,-3.825947528956167076e+00,1.958000000000000000e+03,4.564595443157204002e+00
nan,nan,nan,nan,nan,nan,1.959000000000000000e+03,3.517942709376161714e-01,1.959000000000000000e+03,7.595041321936604750e-02,1.959000000000000000e+03,6.459928044864332586e-01,1.959000000000000000e+03,8.130177177657760268e+00,1.959000000000000000e+03,8.114398437851333412e+00,1.959000000000000000e+03,8.139084623076156433e+00,1.959000000000000000e+03,6.685740502750379122e-01,1.959000000000000000e+03,1.233518341302303617e-01,1.959000000000000000e+03,1.121518777383646137e+00,1.959000000000000000e+03,-1.027131951206891269e+00,1.959000000000000000e+03,-4.975080909092181258e+00,1.959000000000000000e+03,1.629187660390345904e+00
nan,nan,nan,nan,nan,nan,1.960000000000000000e+03,3.705912868780383840e-01,1.960000000000000000e+03,1.925048725025786667e-02,1.960000000000000000e+03,6.366943091474831506e-01,1.960000000000000000e+03,8.129835494620110126e+00,1.960000000000000000e+03,8.113724711879703122e+00,1.960000000000000000e+03,8.139782120263173937e+00,1.960000000000000000e+03,7.201876664768193104e-01,1.960000000000000000e+03,8.224196294467112089e-02,1.960000000000000000e+03,1.172971107458599338e+00,1.960000000000000000e+03,-1.120294709232963593e+00,1.960000000000000000e+03,-4.997169745046705636e+00,1.960000000000000000e+03,1.778227941005190216e+00
nan,nan,nan,nan,nan,nan,1.961000000000000000e+03,3.705975569368968880e-01,1.961000000000000000e+03,1.231362008294126231e-01,1.961000000000000000e+03,6.839968587189946270e-01,1.961000000000000000e+03,8.129151579587633236e+00,1.961000000000000000e+03,8.113722891998200737e+00,1.961000000000000000e+03,8.138751877622977915e+00,1.961000000000000000e+03,7.403463718134268845e-01,1.961000000000000000e+03,1.130788642737661220e-01,1.961000000000000000e+03,1.059104670764160705e+00,1.961000000000000000e+03,-5.878939700405196866e-01,1.961000000000000000e+03,-3.541288696732252106e+00,1.961000000000000000e+03,2.097225049638788974e+00
nan,nan,nan,nan,nan,nan,1.962000000000000000e+03,3.372734091663935341e-01,1.962000000000000000e+03,-9.147515776107631447e-03,1.962000000000000000e+03,5.749205103598026279e-01,1.962000000000000000e+03,8.128801998079794089e+00,1.962000000000000000e+03,8.113722891998200737e+00,1.962000000000000000e+03,8.138749877642338149e+00,1.962000000000000000e+03,8.329438652410722232e-01,1.962000000000000000e+03,2.767680225844235675e-01,1.962000000000000000e+03,1.151552426658375650e+00,1.962000000000000000e+03,-5.654298180366171822e-01,1.962000000000000000e+03,-3.690906013452926349e+00,1.962000000000000000e+03,2.322913358453720711e+00
nan,nan,nan,nan,nan,nan,1.963000000000000000e+03,2.419660885896183222e-01,1.963000000000000000e+03,-5.207655556668438351e-02,1.963000000000000000e+03,5.367693910595324747e-01,1.963000000000000000e+03,8.129150125263359783e+00,1.963000000000000000e+03,8.114068507780116235e+00,1.963000000000000000e+03,8.138749877642338149e+00,1.963000000000000000e+03,8.948639646511810097e-01,1.963000000000000000e+03,1.746670075860158600e-01,1.963000000000000000e+03,1.337646070923095065e+00,1.963000000000000000e+03,5.743922918939838862e-01,1.963000000000000000e+03,-4.040645214282635678e+00,1.963000000000000000e+03,6.307433382665800892e+00
nan,nan,nan,nan,nan,nan,1.964000000000000000e+03,1.663072485016171831e-01,1.964000000000000000e+03,-9.491679429604704676e-02,1.964000000000000000e+03,4.512124018417721927e-01,1.964000000000000000e+03,8.128454656510728071e+00,1.964000000000000000e+03,8.113357728369898325e+00,1.964000000000000000e+03,8.137036152606205164e+00,1.964000000000000000e+03,9.562347380668394514e-01,1.964000000000000000e+03,2.056261244588002135e-01,1.964000000000000000e+03,1.501334412602490342e+00,1.964000000000000000e+03,2.990781895159054793e-01,1.964000000000000000e+03,-2.727629891885776203e+00,1.964000000000000000e+03,6.026217882326348807e+00
nan,nan,nan,nan,nan,nan,1.965000000000000000e+03,1.853952403338812172e-01,1.965000000000000000e+03,-8.516291262004985207e-02,1.965000000000000000e+03,4.228338340777241244e-01,1.965000000000000000e+03,8.127454965377076235e+00,1.965000000000000000e+03,8.111312145622923353e+00,1.965000000000000000e+03,8.136020601215856018e+00,1.965000000000000000e+03,8.844793464520268600e-01,1.965000000000000000e+03,2.159450875494658972e-01,1.965000000000000000e+03,1.254763783090353080e+00,1.965000000000000000e+03,-1.972334940013881210e-02,1.965000000000000000e+03,-3.001753759476196937e+00,1.965000000000000000e+03,3.031946311736716027e+00
nan,nan,nan,nan,nan,nan,1.966000000000000000e+03,2.328220646776631431e-01,1.966000000000000000e+03,2.372067735587318760e-02,1.966000000000000000e+03,5.128497275229551011e-01,1.966000000000000000e+03,8.126753633488378981e+00,1.966000000000000000e+03,8.110308267399284787e+00,1.966000000000000000e+03,8.136016828470680196e+00,1.966000000000000000e+03,9.562120858111902155e-01,1.966000000000000000e+03,2.675700374462324227e-01,1.966000000000000000e+03,1.378576661315897844e+00,1.966000000000000000e+03,-5.842322482527640970e-01,1.966000000000000000e+03,-2.920813975414971342e+00,1.966000000000000000e+03,1.732393031186301169e+00
nan,nan,nan,nan,nan,nan,1.967000000000000000e+03,2.280865078949653180e-01,1.967000000000000000e+03,-1.466688817551361212e-01,1.967000000000000000e+03,5.225513847250472521e-01,1.967000000000000000e+03,8.126071048749846426e+00,1.967000000000000000e+03,8.110638960981418677e+00,1.967000000000000000e+03,8.135318569228140007e+00,1.967000000000000000e+03,9.670929481482742895e-01,1.967000000000000000e+03,2.263463320533584955e-01,1.967000000000000000e+03,1.449836629831812607e+00,1.967000000000000000e+03,-2.791612237352011361e-01,1.967000000000000000e+03,-3.503362207749985302e+00,1.967000000000000000e+03,3.221886948882693780e+00
nan,nan,nan,nan,nan,nan,1.968000000000000000e+03,2.566174883964651432e-01,1.968000000000000000e+03,-1.184086993148751044e-01,1.968000000000000000e+03,5.607015143370073229e-01,1.968000000000000000e+03,8.125373008362823057e+00,1.968000000000000000e+03,8.109922226192875172e+00,1.968000000000000000e+03,8.133936571993418241e+00,1.968000000000000000e+03,9.976540780186534674e-01,1.968000000000000000e+03,3.291411003701774640e-01,1.968000000000000000e+03,1.542806488855518854e+00,1.968000000000000000e+03,1.232006221536022239e-01,1.968000000000000000e+03,-2.028947232814252377e+00,1.968000000000000000e+03,3.341464376044942064e+00
nan,nan,nan,nan,nan,nan,1.969000000000000000e+03,2.897412299987168205e-01,1.969000000000000000e+03,-3.763793769278348661e-02,1.969000000000000000e+03,5.226486347099049690e-01,1.969000000000000000e+03,8.124354267043045752e+00,1.969000000000000000e+03,8.107893801096473396e+00,1.969000000000000000e+03,8.133603054154315615e+00,1.969000000000000000e+03,1.018772721704615636e+00,1.969000000000000000e+03,4.318507795051981790e-01,1.969000000000000000e+03,1.419101224122180316e+00,1.969000000000000000e+03,-8.201974845863532759e-02,1.969000000000000000e+03,-2.600170603789726975e+00,1.969000000000000000e+03,1.762649535621156449e+00
nan,nan,nan,nan,nan,nan,1.970000000000000000e+03,3.040042053160575963e-01,1.970000000000000000e+03,4.821140144682494952e-03,1.970000000000000000e+03,5.843849765611515146e-01,1.970000000000000000e+03,8.122969605637862855e+00,1.970000000000000000e+03,8.107207033178216449e+00,1.970000000000000000e+03,8.132584689723957538e+00,1.970000000000000000e+03,1.058993549865005157e+00,1.970000000000000000e+03,5.143570178674121696e-01,1.970000000000000000e+03,1.357599536442856358e+00,1.970000000000000000e+03,2.457160369045499615e-01,1.970000000000000000e+03,-2.745180647457231782e+00,1.970000000000000000e+03,4.584505874291411764e+00
nan,nan,nan,nan,nan,nan,1.971000000000000000e+03,3.230518914708013223e-01,1.971000000000000000e+03,-8.054103988806636527e-02,1.971000000000000000e+03,6.221066966395067954e-01,1.971000000000000000e+03,8.121942634754606871e+00,1.971000000000000000e+03,8.106873516557623560e+00,1.971000000000000000e+03,8.131553951648790246e+00,1.971000000000000000e+03,1.059039568728662895e+00,1.971000000000000000e+03,5.557045659950321514e-01,1.971000000000000000e+03,1.481240314927112278e+00,1.971000000000000000e+03,2.133051130405330675e-02,1.971000000000000000e+03,-3.257817567839558226e+00,1.971000000000000000e+03,2.968815972276255266e+00
nan,nan,nan,nan,nan,nan,1.972000000000000000e+03,2.947065824370461162e-01,1.972000000000000000e+03,-7.583325792843703672e-02,1.972000000000000000e+03,5.654229900494274208e-01,1.972000000000000000e+03,8.121256655405449720e+00,1.972000000000000000e+03,8.105825784930377864e+00,1.972000000000000000e+03,8.131204968608338746e+00,1.972000000000000000e+03,1.223876212137792630e+00,1.972000000000000000e+03,7.299894765819264775e-01,1.972000000000000000e+03,1.532987197246351352e+00,1.972000000000000000e+03,1.002641141359790877e+00,1.972000000000000000e+03,-1.919477927939604367e+00,1.972000000000000000e+03,5.129896463298146969e+00
nan,nan,nan,nan,nan,nan,1.973000000000000000e+03,3.185536393373955000e-01,1.973000000000000000e+03,8.095196683099760426e-02,1.973000000000000000e+03,5.416792602173660098e-01,1.973000000000000000e+03,8.119539759538820789e+00,1.973000000000000000e+03,8.104442172717412518e+00,1.973000000000000000e+03,8.129835386718607282e+00,1.973000000000000000e+03,1.306421871446603822e+00,1.973000000000000000e+03,7.101814278998828112e-01,1.973000000000000000e+03,1.697314167217280234e+00,1.973000000000000000e+03,1.192485034771908703e+00,1.973000000000000000e+03,-1.575070579661651315e+00,1.973000000000000000e+03,6.424806268332220682e+00
nan,nan,nan,nan,nan,nan,1.974000000000000000e+03,3.421498468258888370e-01,1.974000000000000000e+03,8.572283941279447428e-02,1.974000000000000000e+03,5.891084039769399761e-01,1.974000000000000000e+03,8.118174683364165034e+00,1.974000000000000000e+03,8.102394355411675519e+00,1.974000000000000000e+03,8.128125138264611138e+00,1.974000000000000000e+03,1.285815834851006256e+00,1.974000000000000000e+03,7.200052815448381160e-01,1.974000000000000000e+03,1.614408641854836679e+00,1.974000000000000000e+03,5.963979376138999200e-01,1.974000000000000000e+03,-3.659162179743093546e+00,1.974000000000000000e+03,3.723649426461588252e+00
nan,nan,nan,nan,nan,nan,1.975000000000000000e+03,3.039865249417509907e-01,1.975000000000000000e+03,7.142562989765957604e-02,1.975000000000000000e+03,6.174939064251483423e-01,1.975000000000000000e+03,8.117488526573469088e+00,1.975000000000000000e+03,8.101360729770311409e+00,1.975000000000000000e+03,8.126739252511123723e+00,1.975000000000000000e+03,1.224373396101866796e+00,1.975000000000000000e+03,7.100811429206584924e-01,1.975000000000000000e+03,1.501597791827307127e+00,1.975000000000000000e+03,7.198334883118273630e-01,1.975000000000000000e+03,-3.928162423288514393e+00,1.975000000000000000e+03,5.437718503990615737e+00
nan,nan,nan,nan,nan,nan,1.976000000000000000e+03,3.135114296681315582e-01,1.976000000000000000e+03,8.572393371815202612e-02,1.976000000000000000e+03,5.607921977872186714e-01,1.976000000000000000e+03,8.116124897989799081e+00,1.976000000000000000e+03,8.100684458995358384e+00,1.976000000000000000e+03,8.125735620044249430e+00,1.976000000000000000e+03,1.203287899477123002e+00,1.976000000000000000e+03,6.585063646950700678e-01,1.976000000000000000e+03,1.491912328078115468e+00,1.976000000000000000e+03,7.916866422119918090e-01,1.976000000000000000e+03,-1.998481259629931950e+00,1.976000000000000000e+03,4.536371079643756410e+00
nan,nan,nan,nan,nan,nan,1.977000000000000000e+03,3.705989157826274361e-01,1.977000000000000000e+03,1.234354643549576552e-01,1.977000000000000000e+03,5.891195241794580095e-01,1.977000000000000000e+03,8.115441459461006701e+00,1.977000000000000000e+03,8.100008791450321155e+00,1.977000000000000000e+03,8.125040900835127644e+00,1.977000000000000000e+03,1.295854300031024309e+00,1.977000000000000000e+03,6.585063646950700678e-01,1.977000000000000000e+03,1.614351608946970940e+00,1.977000000000000000e+03,1.099363902949128224e+00,1.977000000000000000e+03,-1.184067443014280796e+00,1.977000000000000000e+03,5.181212474031217319e+00
nan,nan,nan,nan,nan,nan,1.978000000000000000e+03,3.754521310135643386e-01,1.978000000000000000e+03,1.283516106032505377e-01,1.978000000000000000e+03,6.984283400864979008e-01,1.978000000000000000e+03,8.114070038706884702e+00,1.978000000000000000e+03,8.098960280589139415e+00,1.978000000000000000e+03,8.124019608720569607e+00,1.978000000000000000e+03,1.337628693306641470e+00,1.978000000000000000e+03,7.614925658331539449e-01,1.978000000000000000e+03,1.707312638601029553e+00,1.978000000000000000e+03,9.560885523578497303e-01,1.978000000000000000e+03,-2.600900051924508460e+00,1.978000000000000000e+03,4.360584483200666384e+00
nan,nan,nan,nan,nan,nan,1.979000000000000000e+03,4.038072308937964427e-01,1.979000000000000000e+03,7.597820752291875590e-02,1.979000000000000000e+03,6.602974610232015262e-01,1.979000000000000000e+03,8.112355797529419377e+00,1.979000000000000000e+03,8.097253769307659610e+00,1.979000000000000000e+03,8.122969979699398380e+00,1.979000000000000000e+03,1.409460981865449325e+00,1.979000000000000000e+03,8.125738231954000579e-01,1.979000000000000000e+03,1.748775291633458906e+00,1.979000000000000000e+03,6.377554834638941017e-01,1.979000000000000000e+03,-9.887097560454638501e-01,1.979000000000000000e+03,3.568849524380452110e+00
nan,nan,nan,nan,nan,nan,1.980000000000000000e+03,4.371998565425931349e-01,1.980000000000000000e+03,1.331636575643493636e-01,1.980000000000000000e+03,7.125531379552739741e-01,1.980000000000000000e+03,8.111308722054543452e+00,1.980000000000000000e+03,8.095547126284420969e+00,1.980000000000000000e+03,8.121608836845643609e+00,1.980000000000000000e+03,1.491408366344240788e+00,1.980000000000000000e+03,8.229265376039113233e-01,1.980000000000000000e+03,1.871872369146452941e+00,1.980000000000000000e+03,3.806428629192367130e-01,1.980000000000000000e+03,-5.298338233425425869e+00,1.980000000000000000e+03,3.927216021152875047e+00
